"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"EQZ355","03/12/2026 8:46 PM","Guaitarilla, Imués, Nariño, 523028","0.20","947.04","37693.85",
"EQZ355","03/12/2026 8:46 PM","10, Imués, Nariño, 523028","0.30","947.34","37694.15",
"EQZ355","03/12/2026 8:47 PM","10, Imués, Nariño, 523028","0.50","947.84","37694.65",
"EQZ355","03/12/2026 8:47 PM","10, Imués, Nariño, 523028","0.40","948.24","37695.06",
"EQZ355","03/12/2026 8:48 PM","10, Imués, Nariño, 523028","0.20","948.44","37695.25",
"EQZ355","03/12/2026 8:48 PM","10, Imués, Nariño, 523028","0.30","948.74","37695.55",
"EQZ355","03/12/2026 8:48 PM","10, Imués, Nariño, 523028","0.20","948.94","37695.75",
"EQZ355","03/12/2026 8:49 PM","10, Imués, Nariño, 523028","0.10","949.04","37695.86",
"EQZ355","03/12/2026 8:49 PM","10, Imués, Nariño, 523028","0.60","949.64","37696.46",
"EQZ355","03/12/2026 8:50 PM","10, Imués, Nariño, 523028","0.20","949.84","37696.65",
"EQZ355","03/12/2026 8:50 PM","10, Imués, Nariño, 523028","0.10","949.94","37696.76",
"EQZ355","03/12/2026 8:50 PM","10, Imués, Nariño, 523028","0.20","950.14","37696.95",
"EQZ355","03/12/2026 8:50 PM","10, Imués, Nariño, 523028","0.10","950.24","37697.05",
"EQZ355","03/12/2026 8:50 PM","10, Imués, Nariño, 523028","0.50","950.74","37697.55",
"EQZ355","03/12/2026 8:51 PM","10, Imués, Nariño, 523028","0.20","950.94","37697.76",
"EQZ355","03/12/2026 8:51 PM","10, Imués, Nariño, 523028","0.20","951.14","37697.95",
"EQZ355","03/12/2026 8:52 PM","10, Imués, Nariño, 523028","0.40","951.54","37698.35",
"EQZ355","03/12/2026 8:52 PM","10, Imués, Nariño, 523028","0.20","951.74","37698.55",
"EQZ355","03/12/2026 8:52 PM","10, Imués, Nariño, 523028","0.20","951.94","37698.76",
"EQZ355","03/12/2026 8:53 PM","10, Imués, Nariño, 523028","0.20","952.14","37698.95",
"EQZ355","03/12/2026 8:53 PM","10, Imués, Nariño, 523028","0.50","952.64","37699.45",
"EQZ355","03/12/2026 8:54 PM","10, Imués, Nariño, 523028","0.20","952.84","37699.66",
"EQZ355","03/12/2026 8:54 PM","10, Imués, Nariño, 523028","0.60","953.44","37700.25",
"EQZ355","03/12/2026 8:55 PM","10, Imués, Nariño, 523028","0.60","954.04","37700.85",
"EQZ355","03/12/2026 8:55 PM","10, Imués, Nariño, 523028","0.10","954.14","37700.96",
"EQZ355","03/12/2026 8:56 PM","10, Imués, Nariño, 523028","0.30","954.44","37701.25",
"EQZ355","03/12/2026 8:56 PM","10, Imués, Nariño, 523028","0.10","954.54","37701.35",
"EQZ355","03/12/2026 8:56 PM","10, Imués, Nariño, 523028","0.40","954.94","37701.75",
"EQZ355","03/12/2026 8:57 PM","10, Imués, Nariño, 523028","0.30","955.24","37702.06",
"EQZ355","03/12/2026 8:57 PM","10, Imués, Nariño, 523028","0.10","955.34","37702.15",
"EQZ355","03/12/2026 8:57 PM","10, Imués, Nariño, 523028","0.40","955.74","37702.56",
"EQZ355","03/12/2026 8:58 PM","10, Imués, Nariño, 523028","0.20","955.94","37702.75",
"EQZ355","03/12/2026 8:58 PM","10, Imués, Nariño, 523028","0.10","956.04","37702.86",
"EQZ355","03/12/2026 8:58 PM","10, Imués, Nariño, 523028","0.30","956.34","37703.15",
"EQZ355","03/12/2026 8:59 PM","10, Imués, Nariño, 523028","0.60","956.94","37703.75",
"EQZ355","03/12/2026 8:59 PM","10, Imués, Nariño, 523028","0.20","957.14","37703.96",
"EQZ355","03/12/2026 9:00 PM","10, Imués, Nariño, 523028","0.30","957.44","37704.26",
"EQZ355","03/12/2026 9:00 PM","10, Imués, Nariño, 523028","0.30","957.74","37704.55",
"EQZ355","03/12/2026 9:01 PM","10, Imués, Nariño, 523028","0.80","958.54","37705.36",
"EQZ355","03/12/2026 9:02 PM","10, Imués, Nariño, 523028","0.10","958.64","37705.45",
"EQZ355","03/12/2026 9:02 PM","10, Imués, Nariño, 523028","0.10","958.74","37705.55",
"EQZ355","03/12/2026 9:02 PM","10, Imués, Nariño, 523028","0.40","959.14","37705.95",
"EQZ355","03/12/2026 9:03 PM","10, Imués, Nariño, 523028","0.10","959.24","37706.05",
"EQZ355","03/12/2026 9:03 PM","10, Imués, Nariño, 523028","0.60","959.84","37706.66",
"EQZ355","03/12/2026 9:04 PM","10, Túquerres, Nariño, 525527","0.30","960.14","37706.95",
"EQZ355","03/12/2026 9:04 PM","10, Túquerres, Nariño, 525527","0.10","960.24","37707.06",
"EQZ355","03/12/2026 9:04 PM","10, Túquerres, Nariño, 525527","0.10","960.34","37707.16",
"EQZ355","03/12/2026 9:04 PM","10, Túquerres, Nariño, 525527","0.30","960.64","37707.45",
"EQZ355","03/12/2026 9:05 PM","10, Túquerres, Nariño, 525527","0.10","960.74","37707.56",
"EQZ355","03/12/2026 9:05 PM","10, Túquerres, Nariño, 525527","0.10","960.84","37707.66",
"EQZ355","03/12/2026 9:05 PM","10, Túquerres, Nariño, 525527","0.50","961.34","37708.16",
"EQZ355","03/12/2026 9:06 PM","10, Túquerres, Nariño, 525527","0.10","961.44","37708.25",
"EQZ355","03/12/2026 9:06 PM","10, Túquerres, Nariño, 525527","0.60","962.04","37708.85",
"EQZ355","03/12/2026 9:06 PM","10, Túquerres, Nariño, 525527","0.20","962.24","37709.06",
"EQZ355","03/12/2026 9:07 PM","10, Túquerres, Nariño, 525527","0.50","962.74","37709.56",
"EQZ355","03/12/2026 9:07 PM","10, Túquerres, Nariño, 525527","0.30","963.04","37709.86",
"EQZ355","03/12/2026 9:08 PM","10, Túquerres, Nariño, 525527","0.10","963.14","37709.96",
"EQZ355","03/12/2026 9:08 PM","10, Túquerres, Nariño, 525520","0.20","963.34","37710.15",
"EQZ355","03/12/2026 9:08 PM","10, Túquerres, Nariño, 525520","0.40","963.74","37710.55",
"EQZ355","03/12/2026 9:09 PM","10, Túquerres, Nariño, 525520","0.60","964.34","37711.15",
"EQZ355","03/12/2026 9:10 PM","1580-15302 10, Túquerres, Nariño, 525520","0.20","964.54","37711.36",
"EQZ355","03/12/2026 9:11 PM","14119-141 Cl. 19, Túquerres, Nariño, 525520","0.10","964.64","37711.46",
"EQZ355","03/12/2026 9:11 PM","1716-17114 Cra. 14, Túquerres, Nariño, 525520","0.20","964.84","37711.65",
"EQZ355","03/12/2026 9:12 PM","152-1592 Cra. 14, Túquerres, Nariño, 525520","0.20","965.04","37711.86",
"EQZ355","03/12/2026 9:14 PM","122-1244 Cra. 14, Túquerres, Nariño, 525520","0.10","965.14","37711.95",
"EQZ355","03/12/2026 9:14 PM","1389-131 Cl. 12, Túquerres, Nariño, 525520","0.10","965.24","37712.05",
"EQZ355","03/12/2026 9:15 PM","122-12132 Cra. 12, Túquerres, Nariño, 525520","0.10","965.34","37712.15",
"EQZ355","03/12/2026 9:20 PM","1283-121 Cl. 13, Túquerres, Nariño, 525520","0.10","965.44","37712.26",
"EQZ355","03/12/2026 9:21 PM","1283-121 Cl. 13, Túquerres, Nariño, 525520","0.30","965.74","37712.55",
"EQZ355","03/12/2026 9:23 PM","172-1782 10, Túquerres, Nariño, 525520","0.30","966.04","37712.86",
"EQZ355","03/12/2026 9:25 PM","Calle 21 No. 13-02 Esquina Edificio AP Oficina 302-303, Túquerres, Nariño, 525520","0.20","966.24","37713.05",
"EQZ355","03/12/2026 9:26 PM","232-2376 Cra. 13b, Túquerres, Nariño, 525520","0.20","966.44","37713.26",
"EQZ355","03/12/2026 9:27 PM","13b71-13b1 Cl. 25a, Túquerres, Nariño, 525520","0.10","966.54","37713.35",
"EQZ355","03/12/2026 9:27 PM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.40","966.94","37713.76",
"EQZ355","03/12/2026 9:28 PM","29221-29141 Cra. 14, Túquerres, Nariño, 525520","0.50","967.44","37714.26",
"EQZ355","03/13/2026 5:47 AM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.50","967.94","37714.75",
"EQZ355","03/13/2026 5:48 AM","212-2128 Cra. 14, Túquerres, Nariño, 525520","0.40","968.34","37715.16",
"EQZ355","03/13/2026 5:49 AM","1373-131 Cl. 16, Túquerres, Nariño, 525520","0.10","968.44","37715.25",
"EQZ355","03/13/2026 5:50 AM","152-1582 Cra. 12, Túquerres, Nariño, 525520","0.10","968.54","37715.35",
"EQZ355","03/13/2026 5:50 AM","152-1582 Cra. 12, Túquerres, Nariño, 525520","0.40","968.94","37715.75",
"EQZ355","03/13/2026 5:51 AM","8259-81 Cl. 15, Túquerres, Nariño, 525520","0.20","969.14","37715.96",
"EQZ355","03/13/2026 5:51 AM","260-340 10, Túquerres, Nariño, 525528","0.10","969.24","37716.06",
"EQZ355","03/13/2026 5:51 AM","260-340 10, Túquerres, Nariño, 525528","0.10","969.34","37716.15",
"EQZ355","03/13/2026 5:51 AM","260-340 10, Túquerres, Nariño, 525528","0.10","969.44","37716.25",
"EQZ355","03/13/2026 5:51 AM","10, Túquerres, Nariño, 525528","0.20","969.64","37716.46",
"EQZ355","03/13/2026 5:52 AM","10, Túquerres, Nariño, 525528","0.10","969.74","37716.56",
"EQZ355","03/13/2026 5:52 AM","10, Túquerres, Nariño, 525528","0.10","969.84","37716.65",
"EQZ355","03/13/2026 5:52 AM","10, Túquerres, Nariño, 525528","0.10","969.94","37716.75",
"EQZ355","03/13/2026 5:52 AM","10, Túquerres, Nariño, 525528","0.10","970.04","37716.86",
"EQZ355","03/13/2026 5:52 AM","10, Túquerres, Nariño, 525528","0.10","970.14","37716.96",
"EQZ355","03/13/2026 5:52 AM","10, Túquerres, Nariño, 525528","0.80","970.94","37717.75",
"EQZ355","03/13/2026 5:53 AM","10, Túquerres, Nariño, 525528","0.10","971.04","37717.86",
"EQZ355","03/13/2026 5:53 AM","10, Túquerres, Nariño, 525528","0.20","971.24","37718.05",
"EQZ355","03/13/2026 5:53 AM","10, Túquerres, Nariño, 525528","0.60","971.84","37718.65",
"EQZ355","03/13/2026 5:54 AM","10, Túquerres, Nariño, 525528","0.10","971.94","37718.76",
"EQZ355","03/13/2026 5:54 AM","10, Túquerres, Nariño, 525528","0.20","972.14","37718.95",
"EQZ355","03/13/2026 5:54 AM","10, Túquerres, Nariño, 525528","0.20","972.34","37719.15",
"EQZ355","03/13/2026 5:55 AM","10, Túquerres, Nariño, 525528","0.10","972.44","37719.26",
"EQZ355","03/13/2026 5:55 AM","10, Túquerres, Nariño, 525528","0.10","972.54","37719.36",
"EQZ355","03/13/2026 5:55 AM","10, Túquerres, Nariño, 525528","0.30","972.84","37719.66",
"EQZ355","03/13/2026 5:55 AM","10, Túquerres, Nariño, 525528","0.20","973.04","37719.86",
"EQZ355","03/13/2026 5:56 AM","11 10, Túquerres, Nariño, 525528","1.00","974.04","37720.85",
"EQZ355","03/13/2026 5:57 AM","10, Túquerres, Nariño, 525528","0.30","974.34","37721.16",
"EQZ355","03/13/2026 5:57 AM","10, Túquerres, Nariño, 525528","0.40","974.74","37721.56",
"EQZ355","03/13/2026 5:58 AM","10, Túquerres, Nariño, 525528","0.80","975.54","37722.35",
"EQZ355","03/13/2026 5:58 AM","10, Túquerres, Nariño, 525528","0.40","975.94","37722.75",
"EQZ355","03/13/2026 5:59 AM","10, Túquerres, Nariño, 525528","0.20","976.14","37722.96",
"EQZ355","03/13/2026 5:59 AM","10, Túquerres, Nariño, 525528","0.20","976.34","37723.15",
"EQZ355","03/13/2026 5:59 AM","10, Túquerres, Nariño, 525528","0.10","976.44","37723.25",
"EQZ355","03/13/2026 5:59 AM","10, Túquerres, Nariño, 525528","0.40","976.84","37723.65",
"EQZ355","03/13/2026 6:00 AM","10, Túquerres, Nariño, 525528","0.40","977.24","37724.06",
"EQZ355","03/13/2026 6:00 AM","10, Túquerres, Nariño, 525528","0.10","977.34","37724.15",
"EQZ355","03/13/2026 6:00 AM","10, Túquerres, Nariño, 525528","0.30","977.64","37724.46",
"EQZ355","03/13/2026 6:01 AM","10, Túquerres, Nariño, 525528","0.50","978.14","37724.96",
"EQZ355","03/13/2026 6:01 AM","10, Túquerres, Nariño, 525528","1.00","979.14","37725.96",
"EQZ355","03/13/2026 6:02 AM","510-530 10, Túquerres, Nariño, 525528","0.50","979.64","37726.45",
"EQZ355","03/13/2026 6:03 AM","306-20 10, El Espino, Nariño, 525558","0.60","980.24","37727.05",
"EQZ355","03/13/2026 6:04 AM","2 10, El Espino, Nariño, 525558","0.10","980.34","37727.16",
"EQZ355","03/13/2026 6:04 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.90","981.24","37728.05",
"EQZ355","03/13/2026 6:05 AM","Monte San Luis, Sapuyes, Nariño, 525558","1.00","982.24","37729.06",
"EQZ355","03/13/2026 6:06 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.90","983.14","37729.96",
"EQZ355","03/13/2026 6:07 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.30","983.44","37730.25",
"EQZ355","03/13/2026 6:08 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.50","983.94","37730.75",
"EQZ355","03/13/2026 6:08 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.90","984.84","37731.65",
"EQZ355","03/13/2026 6:09 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.90","985.74","37732.55",
"EQZ355","03/13/2026 6:10 AM","Monte San Luis, Sapuyes, Nariño, 525558","1.10","986.84","37733.65",
"EQZ355","03/13/2026 6:11 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.90","987.74","37734.55",
"EQZ355","03/13/2026 6:12 AM","Monte San Luis, Guachucal, Nariño, 524588","1.00","988.74","37735.56",
"EQZ355","03/13/2026 6:13 AM","Monte San Luis, Guachucal, Nariño, 524588","0.40","989.14","37735.95",
"EQZ355","03/13/2026 6:14 AM","Monte San Luis, Guachucal, Nariño, 524588","0.60","989.74","37736.56",
"EQZ355","03/13/2026 6:14 AM","Monte San Luis, Guachucal, Nariño, 524588","0.50","990.24","37737.06",
"EQZ355","03/13/2026 6:15 AM","5 Monte San Luis, Guachucal, Nariño, 524587","0.40","990.64","37737.46",
"EQZ355","03/13/2026 6:15 AM","Monte San Luis, Guachucal, Nariño, 524587","0.60","991.24","37738.06",
"EQZ355","03/13/2026 6:16 AM","82-890 Carrera 6, Guachucal, Nariño, 524580","0.30","991.54","37738.36",
"EQZ355","03/13/2026 6:17 AM","355-349 Via Guachucal Cumbal, Guachucal, Nariño, 524580","0.20","991.74","37738.56",
"EQZ355","03/13/2026 6:17 AM","297-233 Via Guachucal Cumbal, Guachucal, Nariño, 524580","0.10","991.84","37738.65",
"EQZ355","03/13/2026 6:19 AM","359-31 Cl. 1, La Victoria, Nariño, 524587","0.30","992.14","37738.96",
"EQZ355","03/13/2026 6:20 AM","Cl. 1, Guachucal, Nariño, 524587","0.10","992.24","37739.06",
"EQZ355","03/13/2026 6:20 AM","Cl. 1, Guachucal, Nariño, 524587","0.20","992.44","37739.25",
"EQZ355","03/13/2026 6:21 AM","Cl. 1, Guachucal, Nariño, 524587","0.10","992.54","37739.36",
"EQZ355","03/13/2026 6:21 AM","Cl. 1, Guachucal, Nariño, 524587","0.20","992.74","37739.55",
"EQZ355","03/13/2026 6:21 AM","Cl. 1, Guachucal, Nariño, 524587","0.20","992.94","37739.76",
"EQZ355","03/13/2026 6:22 AM","Cl. 1, Guachucal, Nariño, 524587","0.10","993.04","37739.86",
"EQZ355","03/13/2026 6:22 AM","Cl. 1, Guachucal, Nariño, 524587","0.10","993.14","37739.96",
"EQZ355","03/13/2026 6:22 AM","Cl. 1, Guachucal, Nariño, 524587","0.20","993.34","37740.15",
"EQZ355","03/13/2026 6:22 AM","Cam. Sector los Capotes, Muellamues, Nariño, 524588","0.30","993.64","37740.46",
"EQZ355","03/13/2026 6:23 AM","Cam. Sector los Capotes, Muellamues, Nariño, 524588","0.30","993.94","37740.76",
"EQZ355","03/13/2026 6:23 AM","Cam. Sector los Capotes, Muellamues, Nariño, 524588","0.80","994.74","37741.55",
"EQZ355","03/13/2026 6:24 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.40","995.14","37741.95",
"EQZ355","03/13/2026 6:25 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.10","995.24","37742.05",
"EQZ355","03/13/2026 6:25 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.60","995.84","37742.66",
"EQZ355","03/13/2026 6:44 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.20","996.04","37742.85",
"EQZ355","03/13/2026 6:45 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.20","996.24","37743.06",
"EQZ355","03/13/2026 6:45 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.40","996.64","37743.45",
"EQZ355","03/13/2026 6:59 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.20","996.84","37743.66",
"EQZ355","03/13/2026 7:00 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.10","996.94","37743.75",
"EQZ355","03/13/2026 7:00 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.10","997.04","37743.85",
"EQZ355","03/13/2026 7:00 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.10","997.14","37743.96",
"EQZ355","03/13/2026 7:00 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.20","997.34","37744.16",
"EQZ355","03/13/2026 7:01 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.50","997.84","37744.66",
"EQZ355","03/13/2026 7:19 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.70","998.54","37745.36",
"EQZ355","03/13/2026 7:20 AM","Vía Sin Nombre, Guachucal, Nariño, 524588","0.90","999.44","37746.25",
"EQZ355","03/13/2026 7:21 AM","Cam. Sector los Capotes, Muellamues, Nariño, 524588","0.40","999.84","37746.65",
"EQZ355","03/13/2026 7:21 AM","Cl. 1, Guachucal, Nariño, 524587","0.20","1000.04","37746.86",
"EQZ355","03/13/2026 7:22 AM","Cl. 1, Guachucal, Nariño, 524587","0.40","1000.44","37747.26",
"EQZ355","03/13/2026 7:22 AM","Cl. 1, Guachucal, Nariño, 524587","0.10","1000.54","37747.36",
"EQZ355","03/13/2026 7:22 AM","Cl. 1, Guachucal, Nariño, 524587","0.10","1000.64","37747.46",
"EQZ355","03/13/2026 7:23 AM","Cl. 1, Guachucal, Nariño, 524587","0.10","1000.74","37747.55",
"EQZ355","03/13/2026 7:23 AM","Cl. 1, Guachucal, Nariño, 524587","0.10","1000.84","37747.65",
"EQZ355","03/13/2026 7:23 AM","Via Guachucal Cumbal, Guachucal, Nariño, 524587","0.10","1000.94","37747.76",
"EQZ355","03/13/2026 7:24 AM","Via Guachucal Cumbal, Guachucal, Nariño, 524587","0.20","1001.14","37747.95",
"EQZ355","03/13/2026 7:24 AM","Cumbal-Guachucal, Guachucal, Nariño, 524587","0.20","1001.34","37748.16",
"EQZ355","03/13/2026 7:25 AM","Via Guachucal Cumbal, Guachucal, Nariño, 524587","0.10","1001.44","37748.26",
"EQZ355","03/13/2026 7:25 AM","Vía Sin Nombre, Guachucal, Nariño, 524587","0.10","1001.54","37748.36",
"EQZ355","03/13/2026 7:26 AM","Vía Sin Nombre, La Victoria, Nariño, 524580","0.30","1001.84","37748.66",
"EQZ355","03/13/2026 7:27 AM","Calle 1, Guachucal, Nariño, 524580","0.30","1002.14","37748.95",
"EQZ355","03/13/2026 7:28 AM","397-307 08, Guachucal, Nariño, 524580","0.10","1002.24","37749.05",
"EQZ355","03/13/2026 7:28 AM","Cra. 3 #4-2 a 4-88, Guachucal, Nariño, 524580","0.10","1002.34","37749.16",
"EQZ355","03/13/2026 7:29 AM","52-590 Carrera 5, Guachucal, Nariño, 524580","0.30","1002.64","37749.45",
"EQZ355","03/13/2026 7:30 AM","102-1090 Carrera 5, Guachucal, Nariño, 524580","0.20","1002.84","37749.66",
"EQZ355","03/13/2026 7:30 AM","4104-4154 Calle 12, Guachucal, Nariño, 524580","0.10","1002.94","37749.76",
"EQZ355","03/13/2026 7:30 AM","Monte San Luis, Guachucal, Nariño, 524587","0.20","1003.14","37749.95",
"EQZ355","03/13/2026 7:31 AM","Monte San Luis, Guachucal, Nariño, 524587","0.60","1003.74","37750.56",
"EQZ355","03/13/2026 7:31 AM","8 Monte San Luis, Guachucal, Nariño, 524587","0.30","1004.04","37750.85",
"EQZ355","03/13/2026 7:32 AM","Monte San Luis, Guachucal, Nariño, 524588","1.00","1005.04","37751.85",
"EQZ355","03/13/2026 7:33 AM","Monte San Luis, Guachucal, Nariño, 524588","1.10","1006.14","37752.96",
"EQZ355","03/13/2026 7:34 AM","Monte San Luis, Guachucal, Nariño, 524588","1.10","1007.24","37754.05",
"EQZ355","03/13/2026 7:35 AM","Monte San Luis, Sapuyes, Nariño, 525558","1.10","1008.34","37755.15",
"EQZ355","03/13/2026 7:36 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.20","1008.54","37755.36",
"EQZ355","03/13/2026 7:36 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.80","1009.34","37756.16",
"EQZ355","03/13/2026 7:37 AM","Monte San Luis, Sapuyes, Nariño, 525558","1.20","1010.54","37757.35",
"EQZ355","03/13/2026 7:38 AM","Monte San Luis, Sapuyes, Nariño, 525558","1.30","1011.84","37758.66",
"EQZ355","03/13/2026 7:39 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.40","1012.24","37759.06",
"EQZ355","03/13/2026 7:39 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.80","1013.04","37759.86",
"EQZ355","03/13/2026 7:40 AM","Monte San Luis, Sapuyes, Nariño, 525558","0.70","1013.74","37760.56",
"EQZ355","03/13/2026 7:40 AM","2 10, El Espino, Nariño, 525558","0.10","1013.84","37760.65",
"EQZ355","03/13/2026 7:41 AM","2 10, El Espino, Nariño, 525558","0.60","1014.44","37761.26",
"EQZ355","03/13/2026 7:42 AM","510-530 10, Túquerres, Nariño, 525528","0.70","1015.14","37761.96",
"EQZ355","03/13/2026 7:43 AM","5 10, Túquerres, Nariño, 525528","0.80","1015.94","37762.76",
"EQZ355","03/13/2026 7:44 AM","10, Túquerres, Nariño, 525528","0.40","1016.34","37763.16",
"EQZ355","03/13/2026 7:44 AM","10, Túquerres, Nariño, 525528","0.10","1016.44","37763.26",
"EQZ355","03/13/2026 7:44 AM","10, Túquerres, Nariño, 525528","0.10","1016.44","37763.36",
"EQZ355","03/13/2026 7:45 AM","10, Túquerres, Nariño, 525528","0.50","1016.94","37763.86",
"EQZ355","03/13/2026 7:45 AM","10, Túquerres, Nariño, 525528","0.10","1017.04","37763.95",
"EQZ355","03/13/2026 7:45 AM","10, Túquerres, Nariño, 525528","0.30","1017.34","37764.26",
"EQZ355","03/13/2026 7:46 AM","10, Túquerres, Nariño, 525528","0.10","1017.44","37764.35",
"EQZ355","03/13/2026 7:46 AM","10, Túquerres, Nariño, 525528","0.20","1017.64","37764.56",
"EQZ355","03/13/2026 7:46 AM","10, Túquerres, Nariño, 525528","0.30","1017.94","37764.85",
"EQZ355","03/13/2026 7:46 AM","10, Túquerres, Nariño, 525528","0.40","1018.34","37765.26",
"EQZ355","03/13/2026 7:47 AM","10, Túquerres, Nariño, 525528","0.80","1019.14","37766.06",
"EQZ355","03/13/2026 7:47 AM","10, Túquerres, Nariño, 525528","0.20","1019.34","37766.25",
"EQZ355","03/13/2026 7:48 AM","10, Túquerres, Nariño, 525528","0.10","1019.44","37766.35",
"EQZ355","03/13/2026 7:48 AM","10, Túquerres, Nariño, 525528","0.40","1019.84","37766.75",
"EQZ355","03/13/2026 7:48 AM","10 10, Túquerres, Nariño, 525528","0.30","1020.14","37767.06",
"EQZ355","03/13/2026 7:49 AM","10, Túquerres, Nariño, 525528","0.50","1020.64","37767.56",
"EQZ355","03/13/2026 7:49 AM","11 10, Túquerres, Nariño, 525528","0.10","1020.74","37767.65",
"EQZ355","03/13/2026 7:49 AM","1338 10, Túquerres, Nariño, 525528","0.20","1020.94","37767.86",
"EQZ355","03/13/2026 7:50 AM","10, Túquerres, Nariño, 525528","0.10","1021.04","37767.96",
"EQZ355","03/13/2026 7:50 AM","10, Túquerres, Nariño, 525528","0.10","1021.14","37768.06",
"EQZ355","03/13/2026 7:50 AM","10, Túquerres, Nariño, 525528","0.30","1021.44","37768.36",
"EQZ355","03/13/2026 7:50 AM","10, Túquerres, Nariño, 525528","0.10","1021.54","37768.46",
"EQZ355","03/13/2026 7:50 AM","10, Túquerres, Nariño, 525528","0.20","1021.74","37768.65",
"EQZ355","03/13/2026 7:51 AM","10, Túquerres, Nariño, 525528","0.30","1022.04","37768.96",
"EQZ355","03/13/2026 7:51 AM","10, Túquerres, Nariño, 525528","0.50","1022.54","37769.46",
"EQZ355","03/13/2026 7:51 AM","10, Túquerres, Nariño, 525528","0.10","1022.64","37769.55",
"EQZ355","03/13/2026 7:52 AM","10, Túquerres, Nariño, 525528","0.20","1022.84","37769.76",
"EQZ355","03/13/2026 7:52 AM","10, Túquerres, Nariño, 525528","0.30","1023.14","37770.05",
"EQZ355","03/13/2026 7:53 AM","10, Túquerres, Nariño, 525528","0.50","1023.64","37770.55",
"EQZ355","03/13/2026 7:53 AM","10, Túquerres, Nariño, 525528","0.20","1023.84","37770.76",
"EQZ355","03/13/2026 7:53 AM","10, Túquerres, Nariño, 525528","0.10","1023.94","37770.86",
"EQZ355","03/13/2026 7:53 AM","10, Túquerres, Nariño, 525528","0.20","1024.14","37771.06",
"EQZ355","03/13/2026 7:54 AM","10, Túquerres, Nariño, 525528","0.10","1024.24","37771.16",
"EQZ355","03/13/2026 7:54 AM","10, Túquerres, Nariño, 525528","0.20","1024.44","37771.35",
"EQZ355","03/13/2026 7:54 AM","260-340 10, Túquerres, Nariño, 525528","0.20","1024.64","37771.56",
"EQZ355","03/13/2026 7:54 AM","260-340 10, Túquerres, Nariño, 525528","0.20","1024.84","37771.76",
"EQZ355","03/13/2026 7:55 AM","8465-81 10, Túquerres, Nariño, 525520","0.10","1024.94","37771.85",
"EQZ355","03/13/2026 7:55 AM","8465-81 10, Túquerres, Nariño, 525520","0.30","1025.24","37772.16",
"EQZ355","03/13/2026 7:55 AM","162-1688 Cra. 11, Túquerres, Nariño, 525520","0.10","1025.34","37772.26",
"EQZ355","03/13/2026 7:56 AM","172-1786 Cra. 11, Túquerres, Nariño, 525520","0.40","1025.75","37772.66",
"EQZ355","03/13/2026 7:57 AM","1183-111 Cl. 22, Túquerres, Nariño, 525520","0.10","1025.85","37772.75",
"EQZ355","03/13/2026 7:57 AM","1243-121 Cl. 23, Túquerres, Nariño, 525520","0.10","1025.95","37772.85",
"EQZ355","03/13/2026 7:57 AM","232-2376 Cra. 13b, Túquerres, Nariño, 525520","0.20","1026.15","37773.06",
"EQZ355","03/13/2026 7:58 AM","13b71-13b1 Cl. 25a, Túquerres, Nariño, 525520","0.10","1026.25","37773.16",
"EQZ355","03/13/2026 7:58 AM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.30","1026.55","37773.46",
"EQZ355","03/13/2026 7:59 AM","2930-29140 Cra. 14, Túquerres, Nariño, 525520","0.40","1026.95","37773.87",
"EQZ355","03/13/2026 8:32 AM","262-26214 Cra. 14, Túquerres, Nariño, 525520","0.20","1027.15","37774.06",
"EQZ355","03/13/2026 8:32 AM","Cl. 25a, Túquerres, Nariño, 525520","0.10","1027.25","37774.15",
"EQZ355","03/13/2026 8:33 AM","13a39-13a1 Cl. 25a, Túquerres, Nariño, 525520","0.10","1027.35","37774.25",
